date,time,minutes,track,artist
2021-06-07,00:31,31,half return,Adrianne Lenker
2021-06-07,00:37,37,come,Adrianne Lenker
2021-06-07,00:39,39,zombie girl,Adrianne Lenker
2021-06-07,00:44,44,"not a lot, just forever",Adrianne Lenker
2021-06-07,00:47,47,dragon eyes,Adrianne Lenker
2021-06-07,00:52,52,my angel,Adrianne Lenker
2021-06-07,00:55,55,Wasted,Tomberlin
2021-06-07,00:58,58,Hardline,Julien Baker
2021-06-07,01:03,63,two reverse,Adrianne Lenker
2021-06-07,01:07,67,ingydar,Adrianne Lenker
2021-06-07,01:10,70,anything,Adrianne Lenker
2021-06-07,01:13,73,forwards beckon rebound,Adrianne Lenker
2021-06-07,01:16,76,heavy focus,Adrianne Lenker
2021-06-07,01:18,78,half return,Adrianne Lenker
2021-06-07,01:23,83,come,Adrianne Lenker
2021-06-07,01:26,86,zombie girl,Adrianne Lenker
2021-06-07,01:30,90,"not a lot, just forever",Adrianne Lenker
2021-06-07,01:34,94,dragon eyes,Adrianne Lenker
2021-06-07,01:39,99,my angel,Adrianne Lenker
2021-06-07,01:42,102,Your Dog,Soccer Mommy
2021-06-07,01:45,105,Fruits of My Labor,Waxahatchee
2021-06-07,16:23,983,two reverse,Adrianne Lenker
2021-06-07,16:27,987,ingydar,Adrianne Lenker
2021-06-07,16:30,990,anything,Adrianne Lenker
2021-06-07,16:33,993,forwards beckon rebound,Adrianne Lenker
2021-06-07,16:36,996,heavy focus,Adrianne Lenker
2021-06-07,16:38,998,half return,Adrianne Lenker
2021-06-07,16:43,1003,come,Adrianne Lenker
2021-06-07,16:46,1006,zombie girl,Adrianne Lenker
2021-06-07,16:50,1010,"not a lot, just forever",Adrianne Lenker
2021-06-07,16:53,1013,Fool,Frankie Cosmos
2021-06-07,16:55,1015,Young,Frankie Cosmos
2021-06-07,16:57,1017,Outside with the Cuties,Frankie Cosmos
2021-06-07,16:59,1019,Sappho,Frankie Cosmos
2021-06-07,17:02,1022,Too Dark,Frankie Cosmos
2021-06-07,17:04,1024,On the Lips,Frankie Cosmos
2021-06-07,17:07,1027,Jesse,Frankie Cosmos
2021-06-07,17:09,1029,Moonsea,Frankie Cosmos
2021-06-07,17:11,1031,My I Love You,Frankie Cosmos
2021-06-07,17:13,1033,So Blue,Frankie Cosmos
2021-06-07,17:15,1035,Cosmic Shop,Frankie Cosmos
2021-06-07,17:17,1037,41st,Frankie Cosmos
2021-06-07,17:19,1039,A Joke,Frankie Cosmos
2021-06-07,17:21,1041,Rings (On A Tree),Frankie Cosmos
2021-06-07,17:22,1042,Actin' Weird,Frankie Cosmos
2021-06-07,17:25,1045,Windows,Frankie Cosmos
2021-06-07,17:27,1047,Never Would,Frankie Cosmos
2021-06-07,17:31,1051,Wannago,Frankie Cosmos
2021-06-07,17:33,1053,I'm It,Frankie Cosmos
2021-06-07,17:36,1056,Last Season's Textures,Frankie Cosmos
2021-06-07,17:37,1057,Even Though I Knew,Frankie Cosmos
2021-06-07,17:39,1059,UFO,Frankie Cosmos
2021-06-07,17:41,1061,Marbles,Frankie Cosmos
2021-06-07,17:43,1063,Did You Find,Frankie Cosmos
2021-06-07,17:44,1064,A Hit,Frankie Cosmos
2021-06-07,17:45,1065,With Great Purpose,Frankie Cosmos
2021-06-07,17:48,1068,This Swirling,Frankie Cosmos
2021-06-07,17:52,1072,Caramelize,Frankie Cosmos
2021-06-07,17:54,1074,Apathy,Frankie Cosmos
2021-06-07,17:55,1075,As Often as I Can,Frankie Cosmos
2021-06-07,17:57,1077,This Stuff,Frankie Cosmos
2021-06-07,17:59,1079,Duet,Frankie Cosmos
2021-06-07,18:01,1081,Accommodate,Frankie Cosmos
2021-06-07,18:02,1082,I'm Fried,Frankie Cosmos
2021-06-07,18:05,1085,Ballad of R & J,Frankie Cosmos
2021-06-07,18:08,1088,Being Alive,Frankie Cosmos
2021-06-07,18:09,1089,Bus Bus Train Train,Frankie Cosmos
2021-06-07,18:13,1093,Cafeteria,Frankie Cosmos
2021-06-07,18:14,1094,The End,Frankie Cosmos
2021-06-07,18:15,1095,Same Thing,Frankie Cosmos
2021-06-07,18:19,1099,Vessel,Frankie Cosmos
2021-06-07,18:20,1100,Floated In,Frankie Cosmos
2021-06-07,18:22,1102,If I Had a Dog,Frankie Cosmos
2021-06-07,18:24,1104,Embody,Frankie Cosmos
2021-06-07,18:25,1105,Tour Good,Frankie Cosmos
2021-06-07,18:27,1107,I'm 20,Frankie Cosmos
2021-06-07,18:30,1110,Sinister,Frankie Cosmos
2021-06-07,18:32,1112,Is It Possible / Sleep Song,Frankie Cosmos
2021-06-07,18:34,1114,What If,Frankie Cosmos
2021-06-07,18:36,1116,O Dreaded C Town,Frankie Cosmos
2021-06-07,18:38,1118,Art School,Frankie Cosmos
2021-06-07,18:39,1119,Fireman,Frankie Cosmos
2021-06-07,18:41,1121,Birthday Song,Frankie Cosmos
2021-06-07,18:43,1123,Owen,Frankie Cosmos
2021-06-07,18:45,1125,Buses Splash With Rain,Frankie Cosmos
2021-06-07,18:47,1127,Dancing In The Public Eye,Frankie Cosmos
2021-06-07,18:51,1131,Shampoo Bottles,Peach Pit
2021-06-07,18:54,1134,Alrighty Aphrodite,Peach Pit
2021-06-07,19:00,1140,Tommy's Party,Peach Pit
2021-06-07,19:04,1144,Shampoo Bottles,Peach Pit
2021-06-07,19:06,1146,Peach Pit,Peach Pit
2021-06-07,19:10,1150,Poor Lost Souls,Jimbo Mathus
2021-06-07,19:13,1153,Sweet Oblivion,Jimbo Mathus
2021-06-07,20:28,1228,Encircle My Love,Jimbo Mathus
2021-06-07,20:31,1231,Shampoo Bottles,Peach Pit
2021-06-07,20:35,1235,anything,Adrianne Lenker
2021-06-07,20:38,1238,Soft Stud,Black Belt Eagle Scout
2021-06-07,20:41,1241,Pleaser,Wallows
2021-06-07,20:45,1245,Different Now,Chastity Belt
2021-06-07,20:49,1249,Sin Triangle,Sidney Gish
2021-06-07,21:44,1304,Fire,Waxahatchee
2021-06-07,21:48,1308,Gibraltar,Beirut
2021-06-07,22:08,1328,No No No,Beirut
2021-06-07,22:10,1330,At Once,Beirut
2021-06-07,22:14,1334,August Holland,Beirut
2021-06-07,22:17,1337,As Needed,Beirut
2021-06-07,22:21,1341,Perth,Beirut
2021-06-07,22:24,1344,Pacheco,Beirut
2021-06-07,22:27,1347,Fener,Beirut
2021-06-07,22:31,1351,So Allowed,Beirut
2021-06-07,22:43,1363,Like I Used To,Sharon Van Etten
2021-06-07,22:46,1366,Vagabond,Beirut
2021-06-07,22:48,1368,Pink Moon,Nick Drake
2021-06-07,22:54,1374,Sprawl II (Mountains Beyond Mountains),Arcade Fire
2021-06-07,22:59,1379,On the Floor,Perfume Genius
2021-06-07,23:03,1383,I Saw You Close Your Eyes,Local Natives
2021-06-07,23:07,1387,Gallipoli,Beirut
2021-06-07,23:12,1392,Sweetest Kill,Broken Social Scene
2021-06-07,23:15,1395,Good Luck,Broken Bells
2021-06-07,23:39,1419,The Skin of My Yellow Country Teeth,Clap Your Hands Say Yeah
2021-06-07,23:45,1425,Shampoo Bottles,Peach Pit
2021-06-07,23:50,1430,Waterfalls,Death Cab for Cutie
2021-06-07,23:52,1432,Fall On Me - 2011 Remaster,R.E.M.
2021-06-07,23:56,1436,Monsters,"Slaughter Beach, Dog"
2021-06-08,00:00,0,Everywhere,Yellowcard
2021-06-08,00:05,5,Every Star Shivers in the Dark,Lael Neale
2021-06-08,00:10,10,Acolyte,"Slaughter Beach, Dog"
2021-06-08,10:07,607,Shampoo Bottles,Peach Pit
2021-06-08,10:12,612,Peach Pit,Peach Pit
2021-06-08,10:16,616,Seventeen,Peach Pit
2021-06-08,10:19,619,Drop the Guillotine,Peach Pit
2021-06-08,10:23,623,Black Licorice,Peach Pit
2021-06-08,10:27,627,Techno Show,Peach Pit
2021-06-08,10:31,631,Being so Normal,Peach Pit
2021-06-08,10:34,634,Sweet FA,Peach Pit
2021-06-08,10:37,637,Feelin' Low (F*ckboy Blues),Peach Pit
2021-06-08,10:50,650,Black Licorice,Peach Pit
2021-06-08,10:54,654,Figure 8,Peach Pit
2021-06-08,10:56,656,Puppy Grin,Peach Pit
2021-06-08,11:45,705,Brian's Movie,Peach Pit
2021-06-08,11:48,708,Alrighty Aphrodite,Peach Pit
2021-06-08,11:54,714,Tommy's Party,Peach Pit
2021-06-08,11:58,718,Shampoo Bottles,Peach Pit
2021-06-08,12:03,723,Peach Pit,Peach Pit
2021-06-08,12:06,726,Seventeen,Peach Pit
2021-06-08,12:10,730,Drop the Guillotine,Peach Pit
2021-06-08,12:14,734,Black Licorice,Peach Pit
2021-06-08,12:23,743,Techno Show,Peach Pit
2021-06-08,12:27,747,Being so Normal,Peach Pit
2021-06-08,12:31,751,Sweet FA,Peach Pit
2021-06-08,12:34,754,Feelin' Low (F*ckboy Blues),Peach Pit
2021-06-08,12:37,757,Black Licorice,Peach Pit
2021-06-08,12:41,761,Figure 8,Peach Pit
2021-06-08,12:44,764,Puppy Grin,Peach Pit
2021-06-08,12:48,768,Brian's Movie,Peach Pit
2021-06-08,12:52,772,"Camilla, I'm at Home",Peach Pit
2021-06-08,12:56,776,Second Life with Emily,Peach Pit
2021-06-08,13:36,816,Live at the Swamp,Peach Pit
2021-06-08,13:38,818,Mistake,Middle Kids
2021-06-08,13:40,820,Shampoo Bottles,Peach Pit
2021-06-08,13:43,823,Shampoo Bottles,Peach Pit
2021-06-08,13:59,839,Black Licorice,Peach Pit
2021-06-08,14:05,845,Soft Stud,Black Belt Eagle Scout
2021-06-08,14:31,871,Peach Pit,Peach Pit
2021-06-08,14:35,875,Seventeen,Peach Pit
2021-06-08,14:38,878,Drop the Guillotine,Peach Pit
2021-06-08,14:42,882,Sweet FA,Peach Pit
2021-06-08,14:46,886,Drop the Guillotine,Peach Pit
2021-06-08,14:49,889,Hate Yourself,TV Girl
2021-06-08,14:54,894,Edward 40hands,Mom Jeans.
2021-06-08,14:58,898,Can I Call You Tonight?,Dayglow
2021-06-08,15:01,901,Down the Line,Beach Fossils
2021-06-08,15:04,904,Thursday,Peach Pit
2021-06-08,15:07,907,Freaks,Surf Curse
2021-06-08,15:10,910,Different State of Mind,Kid Bloom
2021-06-08,15:14,914,"Boy, I'm Just A Loser For Your Love",Good Morning
2021-06-08,15:16,916,That I Miss You,Vansire
2021-06-08,15:22,922,Private Presley,Peach Pit
2021-06-08,15:24,924,American Spirits,Inner Wave
2021-06-08,15:28,928,Agony,Beach Fossils
2021-06-08,15:31,931,"Moodna, Once With Grace",Gus Dapperton
2021-06-08,15:33,933,$10,Good Morning
2021-06-08,15:37,937,"Camilla, I'm at Home",Peach Pit
2021-06-08,15:41,941,Elise,The Greeting Committee
2021-06-08,15:45,945,Blondie,Current Joys
2021-06-08,15:48,948,"Dance, Baby!",boy pablo
2021-06-08,15:53,953,I'll Be Around,The Growlers
2021-06-08,15:56,956,Alrighty Aphrodite,Peach Pit
2021-06-08,15:59,959,Don't Come Home Today,Good Morning
2021-06-08,16:03,963,Dennis,Roy Blair
2021-06-08,16:05,965,Breaking the Waves,Current Joys
2021-06-08,16:09,969,Why Do You Feel So Down,Declan McKenna
2021-06-08,16:13,973,Shampoo Bottles,Peach Pit
2021-06-08,16:15,975,Fancy Shoes,The Walters
2021-06-08,16:19,979,Maple Syrup,The Backseat Lovers
2021-06-08,16:20,980,Pleaser,Wallows
2021-06-08,16:23,983,Good Woman,The Staves
2021-06-08,16:27,987,Best Friend,The Staves
2021-06-08,16:31,991,"Careful, Kid",The Staves
2021-06-08,16:35,995,"Next Year, Next Time",The Staves
2021-06-08,16:39,999,Nothing’s Gonna Happen,The Staves
2021-06-08,16:43,1003,Sparks,The Staves
2021-06-08,16:47,1007,I Still Haven't Found What I'm Looking For,Sarah Jarosz
2021-06-08,16:50,1010,When Doves Cry - Recorded At Spotify Studios NYC,Sarah Jarosz
2021-06-08,16:54,1014,Poor Lost Souls,Jimbo Mathus
2021-06-08,16:57,1017,Sweet Oblivion,Jimbo Mathus
2021-06-08,17:01,1021,Encircle My Love,Jimbo Mathus
2021-06-08,17:05,1025,Beat Still My Heart,Jimbo Mathus
2021-06-08,17:08,1028,Red Velvet Rope,Jimbo Mathus
2021-06-08,17:12,1032,High John,Jimbo Mathus
2021-06-08,17:16,1036,Stonewall (1863),Jimbo Mathus
2021-06-08,17:17,1037,Bright Sunny South,Jimbo Mathus
2021-06-08,17:20,1040,Bell Witch,Jimbo Mathus
2021-06-08,17:23,1043,Dig up the Hatchet,Jimbo Mathus
2021-06-08,17:25,1045,Jack O' Diamonds,Jimbo Mathus
2021-06-08,17:28,1048,Burn the Honky Tonk,Jimbo Mathus
2021-06-08,17:32,1052,Three White Horses and a Golden Chain,Jimbo Mathus
2021-06-08,17:36,1056,The (Shipped) Gold Standard,Fall Out Boy
2021-06-08,17:39,1059,The Middle,Jimmy Eat World
2021-06-08,17:42,1062,Weightless,All Time Low
2021-06-08,17:46,1066,Feel Like Rain,Motion City Soundtrack
2021-06-08,17:49,1069,Ocean Avenue,Yellowcard
2021-06-08,17:52,1072,All Downhill From Here,New Found Glory
2021-06-08,17:56,1076,The Way We Talk,The Maine
2021-06-08,18:00,1080,Holly (Would You Turn Me On?),All Time Low
2021-06-08,18:03,1083,Shampoo Bottles,Peach Pit
2021-06-08,19:03,1143,Poor Lost Souls,Jimbo Mathus
2021-06-08,19:06,1146,Sweet Oblivion,Jimbo Mathus
2021-06-08,19:10,1150,Encircle My Love,Jimbo Mathus
2021-06-08,19:14,1154,Beat Still My Heart,Jimbo Mathus
2021-06-08,19:17,1157,Red Velvet Rope,Jimbo Mathus
2021-06-08,19:21,1161,High John,Jimbo Mathus
2021-06-08,19:25,1165,Stonewall (1863),Jimbo Mathus
2021-06-08,19:26,1166,Bright Sunny South,Jimbo Mathus
2021-06-08,19:30,1170,Bell Witch,Jimbo Mathus
2021-06-08,19:32,1172,Dig up the Hatchet,Jimbo Mathus
2021-06-08,19:35,1175,Jack O' Diamonds,Jimbo Mathus
2021-06-08,19:37,1177,Burn the Honky Tonk,Jimbo Mathus
2021-06-08,19:49,1189,Three White Horses and a Golden Chain,Jimbo Mathus
2021-06-08,19:51,1191,Last Train Home,John Mayer
2021-06-08,19:55,1195,New Light,John Mayer
2021-06-08,19:57,1197,Carry Me Away,John Mayer
2021-06-08,20:02,1202,I Guess I Just Feel Like,John Mayer
2021-06-08,20:03,1203,Alaska,Maggie Rogers
2021-06-08,20:06,1206,Last Train Home,John Mayer
2021-06-08,20:10,1210,New Light,John Mayer
2021-06-08,20:13,1213,Carry Me Away,John Mayer
2021-06-08,20:18,1218,I Guess I Just Feel Like,John Mayer
2021-06-09,09:28,568,Sweet Disposition,The Temper Trap
2021-06-09,09:31,571,You've Got The Love,Florence + The Machine
2021-06-09,09:35,575,Young Love (feat. Laura Marling),Mystery Jets
2021-06-09,09:40,580,Home - 2019 - Remaster,Edward Sharpe & The Magnetic Zeros
2021-06-09,09:44,584,L.I.F.E.G.O.E.S.O.N.,Noah And The Whale
2021-06-09,09:48,588,Shampoo Bottles,Peach Pit
2021-06-09,09:51,591,Black Licorice,Peach Pit
2021-06-09,09:55,595,This Must Be My Exit,Oso Oso
2021-06-09,09:58,598,Hot Tears,Leif Vollebekk
2021-06-09,10:01,601,Alrighty Aphrodite,Peach Pit
2021-06-09,10:08,608,Tommy's Party,Peach Pit
2021-06-09,10:12,612,Shampoo Bottles,Peach Pit
2021-06-09,10:17,617,Peach Pit,Peach Pit
2021-06-09,10:20,620,Seventeen,Peach Pit
2021-06-09,10:24,624,Drop the Guillotine,Peach Pit
2021-06-09,10:57,657,Shampoo Bottles,Peach Pit
2021-06-09,11:01,661,Black Licorice,Peach Pit
2021-06-09,13:17,797,Seventeen,Peach Pit
2021-06-09,13:22,802,Alrighty Aphrodite,Peach Pit
2021-06-09,13:28,808,Soft Stud,Black Belt Eagle Scout
2021-06-09,13:31,811,Pleaser,Wallows
2021-06-09,13:35,815,Shampoo Bottles,Peach Pit
2021-06-09,13:39,819,Black Licorice,Peach Pit
2021-06-09,13:42,822,Seventeen,Peach Pit
2021-06-09,13:46,826,Alrighty Aphrodite,Peach Pit
2021-06-09,13:50,830,Streets of Philadelphia,Waxahatchee
2021-06-09,13:53,833,Your Graduation,Modern Baseball
2021-06-09,13:55,835,Nice Guys Finish Last,Green Day
2021-06-09,13:59,839,Your Cat,"Slaughter Beach, Dog"
2021-06-09,14:02,842,Alaska,Maggie Rogers
2021-06-09,14:05,845,anything,Adrianne Lenker
2021-06-09,14:09,849,Hardline,Julien Baker
2021-06-09,14:12,852,Your Dog,Soccer Mommy
2021-06-09,14:15,855,Walking Contradiction,Green Day
2021-06-09,14:18,858,Thinning,Snail Mail
2021-06-09,14:22,862,Love You For A Long Time,Maggie Rogers
2021-06-09,14:25,865,Traffic! - Audiotree Live Version,Katy Kirby
2021-06-09,14:29,869,Cool Dry Place - Audiotree Live Version,Katy Kirby
2021-06-09,14:34,874,Seventeen,Tomberlin
2021-06-09,14:37,877,Thinning - Audiotree Live Version,Snail Mail
2021-06-09,14:43,883,Do You Understand (What Has Happened to You),"Slaughter Beach, Dog"
2021-06-09,14:46,886,Rock Bottom,Modern Baseball
2021-06-09,14:48,888,Apartment,Modern Baseball
2021-06-09,14:51,891,Wedding Singer,Modern Baseball
2021-06-09,14:52,892,I Think You Were in My Profile Picture Once,Modern Baseball
2021-06-09,14:56,896,104 Degrees - Audiotree Live Version,"Slaughter Beach, Dog"
2021-06-09,14:58,898,Your Graduation,Modern Baseball
2021-06-09,15:03,903,gb/ol h/nf,Oso Oso
2021-06-09,15:06,906,This Must Be My Exit,Oso Oso
2021-06-09,15:09,909,Little Trouble,Better Oblivion Community Center
2021-06-09,15:13,913,Angel from Montgomery - 2008 Remaster,Bonnie Raitt
2021-06-09,15:45,945,Waterfalls,Death Cab for Cutie
2021-06-09,15:49,949,New Light,John Mayer
2021-06-09,15:52,952,Last Train Home,John Mayer
2021-06-09,15:53,953,Your Body Is a Wonderland,John Mayer
2021-06-09,15:57,957,Slow Dancing in a Burning Room,John Mayer
2021-06-09,16:02,962,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer
2021-06-09,16:05,965,New Light,John Mayer
2021-06-09,16:08,968,Carry Me Away,John Mayer
2021-06-09,16:12,972,Gravity,John Mayer
2021-06-09,16:17,977,I Guess I Just Feel Like,John Mayer
2021-06-09,16:20,980,XO,John Mayer
2021-06-09,16:24,984,Love on the Weekend,John Mayer
2021-06-09,16:27,987,Waiting On the World to Change,John Mayer
2021-06-09,16:30,990,Inside Friend (feat. John Mayer),Leon Bridges
2021-06-09,16:34,994,No Such Thing,John Mayer
2021-06-09,16:38,998,Still Feel Like Your Man,John Mayer
2021-06-09,16:40,1000,Daughters,John Mayer
2021-06-09,16:42,1002,Alrighty Aphrodite,Peach Pit
2021-06-09,17:20,1040,Black Licorice,Peach Pit
2021-06-09,17:24,1044,Seventeen,Peach Pit
2021-06-09,17:27,1047,Alrighty Aphrodite,Peach Pit
2021-06-09,19:15,1155,New Light,John Mayer
2021-06-09,19:19,1159,New Light,John Mayer
2021-06-09,19:21,1161,Carry Me Away,John Mayer
2021-06-09,19:26,1166,Can I Call You Tonight?,Dayglow
2021-06-09,19:29,1169,Cool,Soccer Mommy
2021-06-09,19:34,1174,Light of a Clear Blue Morning,Waxahatchee
2021-06-09,19:43,1183,Black Licorice,Peach Pit
2021-06-09,19:47,1187,Shampoo Bottles,Peach Pit
2021-06-09,19:50,1190,Black Licorice,Peach Pit
2021-06-09,19:54,1194,Seventeen,Peach Pit
2021-06-09,19:57,1197,Alrighty Aphrodite,Peach Pit
2021-06-09,20:01,1201,New Light,John Mayer
2021-06-09,20:02,1202,Carry Me Away,John Mayer
2021-06-09,22:43,1363,Sin Triangle,Sidney Gish
2021-06-09,22:46,1366,Sophisticated Space,Sidney Gish
2021-06-09,22:50,1370,"I'm Filled With Steak, and Cannot Dance",Sidney Gish
2021-06-09,22:52,1372,Where the Sidewalk Ends,Sidney Gish
2021-06-09,22:54,1374,I Eat Salads Now,Sidney Gish
2021-06-10,09:01,541,Alrighty Aphrodite,Peach Pit
2021-06-10,09:05,545,New Light,John Mayer
2021-06-10,09:08,548,Carry Me Away,John Mayer
2021-06-10,09:11,551,anything,Adrianne Lenker
2021-06-10,09:14,554,Your Cat,"Slaughter Beach, Dog"
2021-06-10,09:18,558,Painkiller,Beach Bunny
2021-06-10,09:25,565,Transatlantic Flight,Leif Vollebekk
2021-06-10,09:30,570,Wide Open Spaces,Soccer Mommy
2021-06-10,10:59,659,Streets of Philadelphia,Waxahatchee
2021-06-10,11:49,709,Rat of the City,Sidney Gish
2021-06-10,11:53,713,New Light,John Mayer
2021-06-10,11:55,715,Carry Me Away,John Mayer
2021-06-10,11:59,719,Shampoo Bottles,Peach Pit
2021-06-10,12:02,722,Wasted,Tomberlin
2021-06-10,12:06,726,Angel from Montgomery - 2008 Remaster,Bonnie Raitt
2021-06-10,12:09,729,anything,Adrianne Lenker
2021-06-10,12:12,732,Monsters,"Slaughter Beach, Dog"
2021-06-10,12:16,736,Essentially,Japanese Breakfast
2021-06-10,12:19,739,This Must Be My Exit,Oso Oso
2021-06-10,12:25,745,Your Graduation,Modern Baseball
2021-06-10,12:29,749,Held Down,Laura Marling
2021-06-10,13:50,830,Good Woman,The Staves
2021-06-10,13:54,834,Karma,Sarah Kinsley
2021-06-10,13:58,838,Over + Under,Sarah Kinsley
2021-06-10,14:01,841,I'm Not A Mountain,Sarah Kinsley
2021-06-10,14:07,847,Caught Up In A Dream,Sarah Kinsley
2021-06-10,14:11,851,New Light,John Mayer
2021-06-10,14:13,853,Carry Me Away,John Mayer
2021-06-10,14:19,859,Your Graduation,Modern Baseball
2021-06-10,14:23,863,Black Licorice,Peach Pit
2021-06-10,14:28,868,Seventeen,Peach Pit
2021-06-10,14:31,871,Alrighty Aphrodite,Peach Pit
2021-06-10,14:35,875,New Light,John Mayer
2021-06-10,14:37,877,Carry Me Away,John Mayer
2021-06-10,14:39,879,Your Graduation,Modern Baseball
2021-06-10,14:42,882,Don't Look Back into the Sun,The Libertines
2021-06-10,14:46,886,A Hard Rain's A-Gonna Fall,Laura Marling
2021-06-10,15:08,908,Soft Stud,Black Belt Eagle Scout
2021-06-10,15:11,911,Pleaser,Wallows
2021-06-10,15:15,915,Shampoo Bottles,Peach Pit
2021-06-10,15:18,918,Black Licorice,Peach Pit
2021-06-10,15:22,922,Seventeen,Peach Pit
2021-06-10,15:25,925,Alrighty Aphrodite,Peach Pit
2021-06-10,15:29,929,New Light,John Mayer
2021-06-10,15:34,934,Acolyte,"Slaughter Beach, Dog"
2021-06-10,16:03,963,A Modern Lay,"Slaughter Beach, Dog"
2021-06-10,16:06,966,Black Licorice,Peach Pit
2021-06-10,19:24,1164,New Light,John Mayer
2021-06-10,19:27,1167,Carry Me Away,John Mayer
2021-06-10,19:31,1171,I Guess I Just Feel Like,John Mayer
2021-06-10,19:36,1176,Black Licorice,Peach Pit
2021-06-10,19:39,1179,Figure 8,Peach Pit
2021-06-10,19:42,1182,Puppy Grin,Peach Pit
2021-06-10,19:46,1186,Brian's Movie,Peach Pit
2021-06-10,19:50,1190,"Camilla, I'm at Home",Peach Pit
2021-06-10,19:54,1194,Second Life with Emily,Peach Pit
2021-06-10,19:58,1198,In Undertow,Alvvays
2021-06-10,20:01,1201,Dreams Tonite,Alvvays
2021-06-10,20:06,1206,Plimsoll Punks,Alvvays
2021-06-10,20:08,1208,Your Type,Alvvays
2021-06-10,20:12,1212,Not My Baby,Alvvays
2021-06-10,20:15,1215,Hey,Alvvays
2021-06-10,20:19,1219,Lollipop (Ode To Jim),Alvvays
2021-06-10,20:22,1222,Already Gone,Alvvays
2021-06-10,20:25,1225,Saved By A Waif,Alvvays
2021-06-10,20:27,1227,Forget About Life,Alvvays
2021-06-10,20:31,1231,Be Sweet,Japanese Breakfast
2021-06-10,20:36,1236,Wide Open Spaces,Soccer Mommy
2021-06-10,20:37,1237,Pristine,Snail Mail
2021-06-11,12:26,746,Pristine,Snail Mail
2021-06-11,12:30,750,Had To Hear,Real Estate
2021-06-11,12:35,755,Hot & Heavy,Lucy Dacus
2021-06-11,12:38,758,Ones Who Love You,Alvvays
2021-06-11,12:41,761,Fool,Frankie Cosmos
2021-06-11,12:44,764,Cool For A Second,Yumi Zouma
2021-06-11,12:47,767,Thinning,Snail Mail
2021-06-11,12:50,770,When I'm With You,Best Coast
2021-06-11,12:55,775,Thumbs,Lucy Dacus
2021-06-11,13:40,820,Party Police,Alvvays
2021-06-11,13:45,825,New Light,John Mayer
2021-06-11,13:47,827,Carry Me Away,John Mayer
2021-06-11,14:08,848,Pool Party,Julia Jacklin
2021-06-11,14:12,852,Shampoo Bottles,Peach Pit
2021-06-11,14:16,856,Black Licorice,Peach Pit
2021-06-11,14:19,859,Seventeen,Peach Pit
2021-06-11,14:37,877,Alrighty Aphrodite,Peach Pit
2021-06-11,14:40,880,White Roses,Flyte
2021-06-11,14:44,884,Failure,The Staves
2021-06-11,14:48,888,anything,Adrianne Lenker
2021-06-11,14:51,891,Don't Look Back into the Sun,The Libertines
2021-06-11,14:53,893,Move on Up - Live,Delvon Lamarr Organ Trio
2021-06-11,14:56,896,Little Trouble,Better Oblivion Community Center
2021-06-11,15:00,900,Angel from Montgomery - 2008 Remaster,Bonnie Raitt
2021-06-11,15:05,905,Waterfalls,Death Cab for Cutie
2021-06-11,15:07,907,Fall On Me - 2011 Remaster,R.E.M.
2021-06-11,15:10,910,Vegas,All Time Low
2021-06-11,15:14,914,Monsters,"Slaughter Beach, Dog"
2021-06-11,15:17,917,Everywhere,Yellowcard
2021-06-11,15:23,923,Every Star Shivers in the Dark,Lael Neale
2021-06-11,15:26,926,Mistake,Middle Kids
2021-06-11,15:30,930,Painkiller,Beach Bunny
2021-06-11,15:34,934,6 Weeks,Beach Bunny
2021-06-11,15:38,938,The Link Is About to Die,Los Bitchos
2021-06-11,15:42,942,Are You There,"Slaughter Beach, Dog"
2021-06-11,15:46,946,Ottawa,Midi Matilda
2021-06-11,16:17,977,Every Day's the Weekend,Alex Lahey
2021-06-11,16:20,980,New Light,John Mayer
2021-06-11,16:24,984,Punk Rock Princess,Something Corporate
2021-06-11,16:27,987,The Girl's a Straight-Up Hustler,All Time Low
2021-06-11,16:31,991,All Downhill From Here,New Found Glory
2021-06-11,16:34,994,About a Girl,The Academy Is...
2021-06-11,16:38,998,There's a Class for This,Cute Is What We Aim For
2021-06-11,16:42,1002,Holly (Would You Turn Me On?),All Time Low
2021-06-11,16:45,1005,Vindicated,Dashboard Confessional
2021-06-11,16:49,1009,"Check Yes, Juliet",We The Kings
2021-06-11,18:12,1092,The Perfect Mistake,Cartel
2021-06-11,18:16,1096,New Light,John Mayer
2021-06-11,18:19,1099,Pleaser,Wallows
2021-06-11,18:22,1102,Valentine,Hope Tala
2021-06-11,18:25,1105,No Curse,Waxahatchee
2021-06-11,18:28,1108,Thinning - Audiotree Live Version,Snail Mail
2021-06-11,18:45,1125,Strong,London Grammar
2021-06-11,18:49,1129,Black Licorice,Peach Pit
2021-06-11,18:51,1131,104 Degrees - Audiotree Live Version,"Slaughter Beach, Dog"
2021-06-11,18:54,1134,Wedding Singer,Modern Baseball
2021-06-11,18:56,1136,Charley's Girl,Lou Reed
2021-06-11,19:00,1140,Cool Dry Place - Audiotree Live Version,Katy Kirby
2021-06-11,23:26,1406,Sophia - Live,Laura Marling
2021-06-11,23:28,1408,Geek Stink Breath,Green Day
2021-06-11,23:31,1411,Seventeen,Peach Pit
2021-06-11,23:36,1416,Heart Skipped A Beat,The xx
2021-06-12,09:34,574,Hot & Heavy,Lucy Dacus
